adjudication_seed_id,document_id,event_id,season,round_number,event_name,event_date,guideline_regime,title,source_url,published_at,supersedes_document_id,version_state_suggestion,parser_review_required,driver_number_suggestion,driver_number_basis_suggestion,driver_name_suggestion,participant_driver_numbers_suggestion,affected_driver_numbers_suggestion,multi_party_suggestion,session_type_raw,session_type_suggestion,session_scope_suggestion,incident_time_raw,lap_numbers_suggestion,turn_numbers_suggestion,offence_family_suggestion,offence_family_group_suggestion,all_matching_families_suggestion,multiple_family_matches,family_conflict_suggestion,outcome_family_suggestion,penalty_seconds_suggestion,penalty_points_suggestion,grid_places_suggestion,eligibility_suggestion,eligibility_basis,candidate_action_suggestion,fact_text,infringement_text,decision_text,reason_text,adjudication_id_final,incident_id_final,accused_driver_number_final,affected_driver_numbers_final,session_type_final,lap_number_final,location_final,incident_family_final,outcome_family_final,include_primary_final,include_secondary_final,exclusion_reason_final,coder_id,review_status,coding_notes
adjudication-seed-fia-2019-mco-ac36a96daee4,fia-2019-mco-ac36a96daee4,2019-mco,2019,6,Monaco Grand Prix,2019-05-26T00:00:00,pre_driving_guidelines,Offence - Car 16 (VSC),https://www.fia.com/sites/default/files/decision-document/2019%20Monaco%20Grand%20Prix%20-%20Offence%20-%20Car%2016%20(VSC).pdf,2019-05-25T05:55:00-07:00,,live_standalone,False,16,parsed_decision_heading,Charles Leclerc,16,,False,Practice 3,Practice,out_of_scope_session,12:16,,1|2|8,unclassified,unclassified,,False,False,reprimand,,,,out_of_scope_suggestion,Observed session is outside the frozen study scope.,review_exclusion,Failure to stay above the minimum time set by the FIA ECU under the virtual safety car.,Breach of Article 40.5 of the FIA Formula One Sporting Regulations.,Reprimand (Driving) 1st driving reprimand of the current season.,"The Stewards reviewed video and telemetry evidence and heard from the driver of car 16 (Charles Leclerc) and team representative. The driver clearly and appropriately braked before turn 1 in reaction to the incident at the corner. The VSC appeared when the driver was between turn 1 and turn 2. The driver did slow significantly, however he remained below the minimum time set by the FIA ECU until past turn 8. The Stewards recognised that the driver was considerably slower than a normal lap throughout the sequence. However, as the VSC is imposed for safety reasons, the Stewards determined that the breach needed to be recognized. The Stewards therefore impose a Reprimand, which is consistent with similar cases during practice sessions.",,,,,,,,,,,,,,,
adjudication-seed-fia-2019-mco-1e59d5b7a91b,fia-2019-mco-1e59d5b7a91b,2019-mco,2019,6,Monaco Grand Prix,2019-05-26T00:00:00,pre_driving_guidelines,Offence - Car 99 (Impeding Car 27 in T18),https://www.fia.com/sites/default/files/decision-document/2019%20Monaco%20Grand%20Prix%20-%20Offence%20-%20Car%2099%20(Impeding%20Car%2027%20in%20T18).pdf,2019-05-25T09:36:00-07:00,,live_standalone,False,99,parsed_decision_heading,Antonio Giovinazzi,99|27,27,False,Qualifying,Qualifying,secondary_qualifying,15:04,,18|16,qualifying_impeding,secondary,qualifying_impeding,False,False,grid_penalty,,1,3,secondary_candidate,Qualifying document matched secondary family qualifying_impeding.,review_secondary_adjudication,Car 99 unnecessarily impeded car 27 in turn 18.,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.,A drop of 3 grid positions in accordance with Article 31.4 of the Formula One Sporting Regulations. 1 penalty point imposed (total of 1 in the 12 month period).,"The Stewards reviewed video evidence and heard from the driver of car 99 (Antonio Giovinazzi) and the driver of car 27 (Nico Hulkenberg) and the team representatives. The driver of car 99 was between turn 16 and turn 18 when he was warned exceptionally late that car 27 was behind him. At the time he was in the middle of the track and clearly impeded car 27. The Stewards considered that as the driver of car 99 was on a setup lap, he had the opportunity to give more room regardless of whether he received a warning from the team. Further the team had the opportunity to give a better warning. The Stewards therefore determined that the impeding was unnecessary, and ordered a three grid place drop, consistent with past practice. One penalty point was assessed.",,,,,,,,,,,,,,,
adjudication-seed-fia-2019-mco-50a3d17ead6e,fia-2019-mco-50a3d17ead6e,2019-mco,2019,6,Monaco Grand Prix,2019-05-26T00:00:00,pre_driving_guidelines,Offence - Car 10 (Impeding car 8 in T4),https://www.fia.com/sites/default/files/decision-document/2019%20Monaco%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20(Impeding%20car%208%20in%20T4).pdf,2019-05-25T10:06:00-07:00,,live_standalone,False,10,parsed_decision_heading,Pierre Gasly,10|8,8,False,Qualifying,Qualifying,secondary_qualifying,15:38,,4,qualifying_impeding,secondary,qualifying_impeding,False,False,grid_penalty,,1,3,secondary_candidate,Qualifying document matched secondary family qualifying_impeding.,review_secondary_adjudication,Car 10 unnecessarily impeded car 8 at turn 4.,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.,A drop of 3 grid positions in accordance with Article 31.4 of the Formula One Sporting Regulations. 1 penalty point imposed (total of 3 in the 12 month period).,"The Stewards reviewed video evidence and heard from the driver of car 10 (Pierre Gasly) and the driver of car 8 (Romain Grosjean) and the team representatives. The driver of car 8 had to brake hard to avoid colliding with car 10 which was going slowly on a preparation lap, and was on the race line. At the time car 8 was clearly the only car on a fast lap in the area, and while the Stewards accepted that it was unlikely that the driver of car 10 had any opportunity in that sequence of turns to see car 8, the team admitted that they had failed to give any warning. The Stewards therefore determined that car 10 unnecessarily impeded car 8 and imposed a three grid place penalty and consistent with past practice imposed one penalty point.",,,,,,,,,,,,,,,
adjudication-seed-fia-2019-mco-d008814f13d2,fia-2019-mco-d008814f13d2,2019-mco,2019,6,Monaco Grand Prix,2019-05-26T00:00:00,pre_driving_guidelines,Decision - Car 11 (Weighing),https://www.fia.com/sites/default/files/decision-document/2019%20Monaco%20Grand%20Prix%20-%20Decision%20-%20Car%2011%20(Weighing).pdf,2019-05-25T10:31:00-07:00,,live_standalone,False,11,parsed_decision_heading,Sergio Perez,11,,False,Qualifying,Qualifying,secondary_qualifying,15:21,,,tyre_fuel_or_scrutineering,excluded,tyre_fuel_or_scrutineering,False,False,no_further_action,,,,out_of_scope_suggestion,Document matched predefined excluded offence family tyre_fuel_or_scrutineering.,review_exclusion,Failure to stop for weighing when required to do so.,Breach of Article 29.1 a) of the FIA Formula One Sporting Regulations.,No Further Action.,"The Stewards reviewed video evidence both from the on-board cameras and the external CCTV. The driver failed to stop at the weigh bridge, however the driver stopped almost immediately afterwards and the Stewards confirmed that no work was done on the car. Whilst the driver failed to stop, the Stewards saw from the on-board video that when the driver turned into pit lane the weigh-bridge boards were green, indicating that the driver could proceed without stopping. It was not until the driver was probably looking down pit lane that the boards changed to indicate the drivers number. This was due to the exceptional layout of the pit entry at this circuit and how late it is clear that the cars have committed to pit lane. The Stewards therefore accept that under the exceptional circumstances and as no sporting advantage was gained, no further action is warranted.",,,,,,,,,,,,,,,
adjudication-seed-fia-2019-mco-63572d9629a8,fia-2019-mco-63572d9629a8,2019-mco,2019,6,Monaco Grand Prix,2019-05-26T00:00:00,pre_driving_guidelines,Decision - Car 16 (Weighing),https://www.fia.com/sites/default/files/decision-document/2019%20Monaco%20Grand%20Prix%20-%20Decision%20-%20Car%2016%20(Weighing).pdf,2019-05-25T10:31:00-07:00,,live_standalone,False,16,parsed_decision_heading,Charles Leclerc,16,,False,Qualifying,Qualifying,secondary_qualifying,15:12,,,tyre_fuel_or_scrutineering,excluded,tyre_fuel_or_scrutineering,False,False,no_further_action,,,,out_of_scope_suggestion,Document matched predefined excluded offence family tyre_fuel_or_scrutineering.,review_exclusion,Failure to stop for weighing when required to do so.,Breach of Article 29.1 a) of the FIA Formula One Sporting Regulations.,No Further Action.,"The Stewards reviewed video evidence both from the on-board cameras and the external CCTV. The driver failed to stop at the weigh bridge, however the driver stopped almost immediately afterwards and the Stewards confirmed that no work was done on the car. Whilst the driver failed to stop, the Stewards saw from the on-board video that when the driver turned into pit lane the weigh-bridge boards were green, indicating that the driver could proceed without stopping. It was not until the driver was probably looking down pit lane that the boards changed to indicate the drivers number. This was due to the exceptional layout of the pit entry at this circuit and how late it is clear that the cars have committed to pit lane. The Stewards therefore accept that under the exceptional circumstances and as no sporting advantage was gained, no further action is warranted.",,,,,,,,,,,,,,,
adjudication-seed-fia-2019-mco-73a2da403544,fia-2019-mco-73a2da403544,2019-mco,2019,6,Monaco Grand Prix,2019-05-26T00:00:00,pre_driving_guidelines,Decision - Car 27 (Weighing),https://www.fia.com/sites/default/files/decision-document/2019%20Monaco%20Grand%20Prix%20-%20Decision%20-%20Car%2027%20(Weighing).pdf,2019-05-25T10:31:00-07:00,,live_standalone,False,27,parsed_decision_heading,Nico Hulkenberg,27,,False,Qualifying,Qualifying,secondary_qualifying,15:09,,,tyre_fuel_or_scrutineering,excluded,tyre_fuel_or_scrutineering,False,False,no_further_action,,,,out_of_scope_suggestion,Document matched predefined excluded offence family tyre_fuel_or_scrutineering.,review_exclusion,Failure to stop for weighing when required to do so.,Breach of Article 29.1 a) of the FIA Formula One Sporting Regulations.,No Further Action.,"The Stewards reviewed video evidence both from the on-board cameras and the external CCTV. The driver failed to stop at the weigh bridge, however the driver stopped almost immediately afterwards and the Stewards confirmed that no work was done on the car. Whilst the driver failed to stop, the Stewards saw from the on-board video that when the driver turned into pit lane the weigh-bridge boards were green, indicating that the driver could proceed without stopping. It was not until the driver was probably looking down pit lane that the boards changed to indicate the drivers number. This was due to the exceptional layout of the pit entry at this circuit and how late it is clear that the cars have committed to pit lane. The Stewards therefore accept that under the exceptional circumstances and as no sporting advantage was gained, no further action is warranted.",,,,,,,,,,,,,,,
adjudication-seed-fia-2019-mco-e41bcb922eb9,fia-2019-mco-e41bcb922eb9,2019-mco,2019,6,Monaco Grand Prix,2019-05-26T00:00:00,pre_driving_guidelines,Offence - Car 33 (Unsafe release from a pit stop),https://www.fia.com/sites/default/files/decision-document/2019%20Monaco%20Grand%20Prix%20-%20Offence%20-%20Car%2033%20(Unsafe%20release%20from%20a%20pit%20stop).pdf,2019-05-26T09:15:00-07:00,,live_standalone,False,33,parsed_decision_heading,Max Verstappen,33|88|5,88|5,True,Race,Race,primary_race_sprint,15:27,,,pit_lane_procedure,excluded,pit_lane_procedure,False,False,time_penalty,5,2,,out_of_scope_suggestion,Document matched predefined excluded offence family pit_lane_procedure.,review_exclusion,Car 33 was released unsafely from a pit stop.,Breach of Article 28.13 a) of the FIA Formula One Sporting Regulations.,"5 second time penalty (2 penalty points awarded, 7 points in total for the 12 month period).","The Stewards reviewed video evidence of the incident. Car 33 was released when car 88 was well within the guideboards entering the fast lane. The Stewards did note that the pit location of car 88 is within car 33's guideboard and that the release was extremely close. However, Car 33 struck car 88 while continuing the move towards the fast lane and subsequently pulled ahead gaining a sporting advantage following the contact. The Stewards believe that although ahead at the time the driver had the opportunity to avoid the contact contributing to the unsafe release. The Stewards considered this an unsafe release from a pit stop and gaining a sporting advantage and penalized the car 5 seconds.",,,,,,,,,,,,,,,
adjudication-seed-fia-2019-mco-93dff725c78b,fia-2019-mco-93dff725c78b,2019-mco,2019,6,Monaco Grand Prix,2019-05-26T00:00:00,pre_driving_guidelines,Decision - Car 33 (Incident with car 44 in Turn 10),https://www.fia.com/sites/default/files/decision-document/2019%20Monaco%20Grand%20Prix%20-%20Decision%20-%20Car%2033%20(Incident%20with%20car%2044%20in%20Turn%2010).pdf,2019-05-26T09:31:00-07:00,,live_standalone,False,33,parsed_decision_heading,Max Verstappen,33|44,44,False,Race,Race,primary_race_sprint,16:53,,10,unclassified,unclassified,,False,False,no_further_action,,,,manual_offence_review,Session may be in scope but no frozen incident-family rule matched the source text.,manual_scope_review,Cars 44 and 33 collided in Turn 10.,Involved in an alleged Incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.,No further action.,The Stewards reviewed video evidence. Car 33 attempted to pass car 44 on the inside at turn 10 and contact resulted. The Stewards considered that neither car was wholly or predominantly at fault for the collision and both drivers took appropriate action subsequently to mitigate the effects of the contact. The Stewards therefore take no further action.,,,,,,,,,,,,,,,
adjudication-seed-fia-2019-mco-bf9eeec70400,fia-2019-mco-bf9eeec70400,2019-mco,2019,6,Monaco Grand Prix,2019-05-26T00:00:00,pre_driving_guidelines,Decision - Car 44 (Incident with car 33 in turn 10),https://www.fia.com/sites/default/files/decision-document/2019%20Monaco%20Grand%20Prix%20-%20Decision%20-%20Car%2044%20(Incident%20with%20car%2033%20in%20turn%2010).pdf,2019-05-26T09:31:00-07:00,,live_standalone,False,44,parsed_decision_heading,Lewis Hamilton,44|33,33,False,Race,Race,primary_race_sprint,16:53,,10,unclassified,unclassified,,False,False,no_further_action,,,,manual_offence_review,Session may be in scope but no frozen incident-family rule matched the source text.,manual_scope_review,Cars 44 and 33 collided in Turn 10.,Involved in an alleged Incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.,No further action.,The Stewards reviewed video evidence. Car 33 attempted to pass car 44 on the inside at turn 10 and contact resulted. The Stewards considered that neither car was wholly or predominantly at fault for the collision and both drivers took appropriate action subsequently to mitigate the effects of the contact. The Stewards therefore take no further action.,,,,,,,,,,,,,,,
adjudication-seed-fia-2019-mco-b0bed801d3e3,fia-2019-mco-b0bed801d3e3,2019-mco,2019,6,Monaco Grand Prix,2019-05-26T00:00:00,pre_driving_guidelines,Offence - Car 18 (leaving the track and gaining an advantage),https://www.fia.com/sites/default/files/decision-document/2019%20Monaco%20Grand%20Prix%20-%20Offence%20-%20Car%2018%20(leaving%20the%20track%20and%20gaining%20an%20advantage).pdf,2019-05-26T10:08:00-07:00,,live_standalone,False,18,parsed_decision_heading,Lance Stroll,18,,False,Race,Race,primary_race_sprint,15:03,,10,gaining_advantage_off_track,primary,gaining_advantage_off_track,False,False,time_penalty,5,1,,primary_candidate,Race/Sprint document matched primary family gaining_advantage_off_track.,review_primary_adjudication,Car 18 left the track at turn 10 gaining an advantage.,Breach of Article 27.3 of the FIA Formula One Sporting Regulations.,5 second time penalty 1 penalty point imposed (total of 7 in the 12 month period).,The Stewards reviewed on-board and external video and timing data evidence and determined that car 18 left the track without a justifiable reason and gained an advantage. He subsequently took no actions to mitigate this.,,,,,,,,,,,,,,,
adjudication-seed-fia-2019-mco-8441c7d5dbef,fia-2019-mco-8441c7d5dbef,2019-mco,2019,6,Monaco Grand Prix,2019-05-26T00:00:00,pre_driving_guidelines,Offence - Car 99 (Collision with car 88 in Turn 18),https://www.fia.com/sites/default/files/decision-document/2019%20Monaco%20Grand%20Prix%20-%20Offence%20-%20Car%2099%20(Collision%20with%20car%2088%20in%20Turn%2018).pdf,2019-05-26T10:08:00-07:00,,live_standalone,False,99,parsed_decision_heading,Antonio Giovinazzi,99|88,88,False,Race,Race,primary_race_sprint,15:34,,18,causing_collision,primary,causing_collision,False,False,time_penalty,10,2,,primary_candidate,Race/Sprint document matched primary family causing_collision.,review_primary_adjudication,Cars 99 and 88 collided in Turn 18.,Involved in an Incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.,10 second time penalty 2 penalty points imposed (total of 3 in the 12 month period).,The Stewards reviewed video evidence. The Stewards considered that the passing attempt by car 99 was too late to be executed and that he was wholly at fault for the collision with car 88 in turn 18.,,,,,,,,,,,,,,,
