harm_record_id,canonical_incident_key,event_id,session_type,participant_driver_number,driver_name,team_name,participant_role,all_participant_driver_numbers,incident_lap_candidate,participant_lap_candidate,possible_participant_laps,participant_lap_basis,classification_status,pit_signal_lap,observed_position_change,screening_score,screening_priority,screening_reasons,team_source_search_terms,formula1_source_search_terms,source_url,source_owner,source_grade,evidence_summary,researcher_id,researched_at,research_notes
009fc0c2d7b7e6fc44a1,referral-d4f11c9cc5b2c052,2021-bhr,Race,5,Sebastian Vettel,Aston Martin,accused,5|31,,,43|44,fia_clock_participant_multi_lap_window,+1 Lap,,,0,low,,2021-bhr Sebastian Vettel Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-bhr Sebastian Vettel damage collision puncture pit stop retirement,,,,,,,
56a5d01b345b06fe89ac,referral-d4f11c9cc5b2c052,2021-bhr,Race,31,Esteban Ocon,Alpine,affected,5|31,,,43|44,fia_clock_participant_multi_lap_window,+1 Lap,,,0,low,,2021-bhr Esteban Ocon Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-bhr Esteban Ocon damage collision puncture pit stop retirement,,,,,,,
3f36324c3952bba127fc,referral-4844ad042f1b4c0d,2021-gbr,Sprint,55,Carlos Sainz,Ferrari,affected,55|63,,,2|3,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2021-gbr Carlos Sainz Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-gbr Carlos Sainz damage collision puncture pit stop retirement,,,,,,,
bdfa82e1bccd1847b46c,referral-4844ad042f1b4c0d,2021-gbr,Sprint,63,George Russell,Williams,accused,55|63,,,2|3,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2021-gbr George Russell Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-gbr George Russell damage collision puncture pit stop retirement,,,,,,,
0f111f6c49b9de9398c2,referral-55a712c657b70d16,2021-ita,Race,5,Sebastian Vettel,Aston Martin,affected,5|31,,,14|15,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2021-ita Sebastian Vettel Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-ita Sebastian Vettel damage collision puncture pit stop retirement,,,,,,,
02858002d0f4a6f3bdeb,referral-55a712c657b70d16,2021-ita,Race,31,Esteban Ocon,Alpine,accused,5|31,,,14|15,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2021-ita Esteban Ocon Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-ita Esteban Ocon damage collision puncture pit stop retirement,,,,,,,
1d8746eef754b4b9d9d5,referral-e9405598e687c390,2021-ita,Race,9,Nikita Mazepin,Haas F1 Team,accused,9|47,,,,unresolved,Power Unit,,,0,low,,2021-ita Nikita Mazepin Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-ita Nikita Mazepin damage collision puncture pit stop retirement,,,,,,,
ee24b8d333e5414661d5,referral-e9405598e687c390,2021-ita,Race,47,Mick Schumacher,Haas F1 Team,affected,9|47,,,,unresolved,Finished,,,0,low,,2021-ita Mick Schumacher Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-ita Mick Schumacher damage collision puncture pit stop retirement,,,,,,,
a41081b8a67b0ac232c3,referral-cdea3e9a077a3888,2021-sao,Race,22,Yuki Tsunoda,AlphaTauri,accused,18|22,,,3|4,fia_clock_participant_multi_lap_window,+1 Lap,,,0,low,,2021-sao Yuki Tsunoda AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-sao Yuki Tsunoda damage collision puncture pit stop retirement,,,,,,,
531ae0462e2260f617d8,referral-46569a2fef4fbfcf,2021-sau,Race,22,Yuki Tsunoda,AlphaTauri,accused,5|22,,,22|23,fia_clock_participant_multi_lap_window,+1 Lap,,,0,low,,2021-sau Yuki Tsunoda AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-sau Yuki Tsunoda damage collision puncture pit stop retirement,,,,,,,
158e628748eb5ec71130,referral-96e6a1e44b22f837,2021-tur,Race,14,Fernando Alonso,Alpine,accused,14|47,2,,1|2,fia_clock_participant_multi_lap_window,+1 Lap,,,0,low,,2021-tur Fernando Alonso Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-tur Fernando Alonso damage collision puncture pit stop retirement,,,,,,,
d768f8c4d031eb10622c,referral-96e6a1e44b22f837,2021-tur,Race,47,Mick Schumacher,Haas F1 Team,affected,14|47,2,,1|2,fia_clock_participant_multi_lap_window,+2 Laps,,,0,low,,2021-tur Mick Schumacher Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-tur Mick Schumacher damage collision puncture pit stop retirement,,,,,,,
37d5268575970ab6b845,referral-9d27e9541cb8b209,2022-aut,Race,5,Sebastian Vettel,Aston Martin,affected,5|10,,,38|39,fia_clock_participant_multi_lap_window,+1 Lap,,,0,low,,2022-aut Sebastian Vettel Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-aut Sebastian Vettel damage collision puncture pit stop retirement,,,,,,,
99e64a92234775db2178,referral-9d27e9541cb8b209,2022-aut,Race,10,Pierre Gasly,AlphaTauri,accused,5|10,,,38|39,fia_clock_participant_multi_lap_window,+1 Lap,,,0,low,,2022-aut Pierre Gasly AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-aut Pierre Gasly damage collision puncture pit stop retirement,,,,,,,
720869776b9347021c61,referral-835ba4919b26bf62,2022-fra,Race,31,Esteban Ocon,Alpine,accused,22|31,,,,unresolved,Finished,,,0,low,,2022-fra Esteban Ocon Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-fra Esteban Ocon damage collision puncture pit stop retirement,,,,,,,
9fa74bff86259288f587,referral-be7b03c7781d735e,2022-fra,Race,24,Guanyu Zhou,Alfa Romeo,accused,24|47,,,,unresolved,+6 Laps,,,0,low,,2022-fra Guanyu Zhou Alfa Romeo race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-fra Guanyu Zhou damage collision puncture pit stop retirement,,,,,,,
3b9be4cb4da6310c0b4c,referral-be7b03c7781d735e,2022-fra,Race,47,Mick Schumacher,Haas F1 Team,affected,24|47,,,,unresolved,Finished,,,0,low,,2022-fra Mick Schumacher Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-fra Mick Schumacher damage collision puncture pit stop retirement,,,,,,,
7327b5a14c5794c3d659,referral-49355d675874c5de,2022-mco,Race,31,Esteban Ocon,Alpine,accused,31|44,,,17|18,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2022-mco Esteban Ocon Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-mco Esteban Ocon damage collision puncture pit stop retirement,,,,,,,
6706d3af58ecc9d619f2,referral-49355d675874c5de,2022-mco,Race,44,Lewis Hamilton,Mercedes,affected,31|44,,,17|18,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2022-mco Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-mco Lewis Hamilton damage collision puncture pit stop retirement,,,,,,,
07041a99148ec23e85ad,referral-876de9dc1b18ea7b,2022-mia,Race,14,Fernando Alonso,Alpine,accused,10|14,,,38|39,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2022-mia Fernando Alonso Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-mia Fernando Alonso damage collision puncture pit stop retirement,,,,,,,
9a9443e4cdd31638e789,incident-src-e01a3f0d7bc0ac4d,2022-sao,Sprint,14,Fernando Alonso,Alpine,accused,14|31,,,1|2,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2022-sao Fernando Alonso Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-sao Fernando Alonso damage collision puncture pit stop retirement,,,,,,,
76a266bdbbba8b83ec47,incident-src-e01a3f0d7bc0ac4d,2022-sao,Sprint,31,Esteban Ocon,Alpine,affected,14|31,,,1|2,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2022-sao Esteban Ocon Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-sao Esteban Ocon damage collision puncture pit stop retirement,,,,,,,
578579241b509593141d,referral-0dd70d10c29e7dad,2022-sao,Race,1,Max Verstappen,Red Bull Racing,accused,1|44,,,6|7,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2022-sao Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-sao Max Verstappen damage collision puncture pit stop retirement,,,,,,,
c92b961a528318fbd7f5,referral-0dd70d10c29e7dad,2022-sao,Race,44,Lewis Hamilton,Mercedes,affected,1|44,,,6|7,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2022-sao Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-sao Lewis Hamilton damage collision puncture pit stop retirement,,,,,,,
1836171fe97576d84a5e,referral-aa461e885941c585,2022-sao,Race,4,Lando Norris,McLaren,accused,4|16,,,6|7,fia_clock_participant_multi_lap_window,Gearbox,,,0,low,,2022-sao Lando Norris McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-sao Lando Norris damage collision puncture pit stop retirement,,,,,,,
abebd254823901d44d90,referral-aa461e885941c585,2022-sao,Race,16,Charles Leclerc,Ferrari,affected,4|16,,,6|7,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2022-sao Charles Leclerc Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-sao Charles Leclerc damage collision puncture pit stop retirement,,,,,,,
987edbe6c3b6c065fb54,referral-3ca551749339034b,2022-sau,Race,18,Lance Stroll,Aston Martin,affected,18|23,48,,47|48,fia_clock_participant_multi_lap_window,+1 Lap,,,0,low,,2022-sau Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-sau Lance Stroll damage collision puncture pit stop retirement,,,,,,,
dad4ef572b4d05633159,referral-243a8bf348f69712,2023-abu,Race,4,Lando Norris,McLaren,affected,4|11,,,46|47,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2023-abu Lando Norris McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-abu Lando Norris damage collision puncture pit stop retirement,,,,,,,
89fa010f3fcf0893bcbc,referral-243a8bf348f69712,2023-abu,Race,11,Sergio Perez,Red Bull Racing,accused,4|11,,,46|47,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2023-abu Sergio Perez Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-abu Sergio Perez damage collision puncture pit stop retirement,,,,,,,
9ae609b21c303c1996d9,referral-819d022d7636c1c8,2023-aus,Race,14,Fernando Alonso,Aston Martin,affected,14|55,,,56|57,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2023-aus Fernando Alonso Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-aus Fernando Alonso damage collision puncture pit stop retirement,,,,,,,
add517f614a34ba0164e,referral-819d022d7636c1c8,2023-aus,Race,55,Carlos Sainz,Ferrari,accused,14|55,,,56|57,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2023-aus Carlos Sainz Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-aus Carlos Sainz damage collision puncture pit stop retirement,,,,,,,
668c3ff73c8c8191e014,referral-c8d807c438aeb7eb,2023-bel,Sprint,44,Lewis Hamilton,Mercedes,accused,11|44,,,6|7,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2023-bel Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-bel Lewis Hamilton damage collision puncture pit stop retirement,,,,,,,
faceb675bedfe55def06,referral-24332aa9bf8ad2fa,2023-can,Race,20,Kevin Magnussen,Haas F1 Team,accused_and_affected,20|21,,,34|35,fia_clock_participant_multi_lap_window,Lapped,,,0,low,,2023-can Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-can Kevin Magnussen damage collision puncture pit stop retirement,,,,,,,
797f01ad481763d683cd,referral-24332aa9bf8ad2fa,2023-can,Race,21,Nyck De Vries,AlphaTauri,accused_and_affected,20|21,,,34|35,fia_clock_participant_multi_lap_window,Lapped,,,0,low,,2023-can Nyck De Vries AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-can Nyck De Vries damage collision puncture pit stop retirement,,,,,,,
c1b42fc19beaea0a6e9c,referral-242ae7ad2fc0cf31,2023-gbr,Race,18,Lance Stroll,Aston Martin,accused,10|18,,,45|46,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2023-gbr Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-gbr Lance Stroll damage collision puncture pit stop retirement,,,,,,,
b1e7edd0a78637efdc35,referral-73d82b00531d95b2,2023-ita,Race,2,Logan Sargeant,Williams,accused,2|77,,,42|43,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2023-ita Logan Sargeant Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-ita Logan Sargeant damage collision puncture pit stop retirement,,,,,,,
c839778d656548ae9214,referral-73d82b00531d95b2,2023-ita,Race,77,Valtteri Bottas,Alfa Romeo,affected,2|77,,,42|43,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2023-ita Valtteri Bottas Alfa Romeo race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-ita Valtteri Bottas damage collision puncture pit stop retirement,,,,,,,
d37397a7ffc84a7b77d2,referral-92d0632d352eb40b,2023-mex,Race,22,Yuki Tsunoda,AlphaTauri,accused_and_affected,22|81,,,,unresolved,Finished,,,0,low,,2023-mex Yuki Tsunoda AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-mex Yuki Tsunoda damage collision puncture pit stop retirement,,,,,,,
175021c6fa2c85362340,referral-92d0632d352eb40b,2023-mex,Race,81,Oscar Piastri,McLaren,accused_and_affected,22|81,,,,unresolved,Finished,,,0,low,,2023-mex Oscar Piastri McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-mex Oscar Piastri damage collision puncture pit stop retirement,,,,,,,
ae9db7d8c500fbfb6cc8,referral-e53215989816aca5,2023-ned,Race,22,Yuki Tsunoda,AlphaTauri,accused,22|63,,,51|52,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2023-ned Yuki Tsunoda AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-ned Yuki Tsunoda damage collision puncture pit stop retirement,,,,,,,
06a2c4b4aec7edf1f1a7,referral-e53215989816aca5,2023-ned,Race,63,George Russell,Mercedes,affected,22|63,,,51|52,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2023-ned George Russell Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-ned George Russell damage collision puncture pit stop retirement,,,,,,,
e18036e57cc070665afb,referral-426530d3c0394fff,2024-abu,Race,81,Oscar Piastri,McLaren,accused,43|81,,,3|4,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2024-abu Oscar Piastri McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-abu Oscar Piastri damage collision puncture pit stop retirement,,,,,,,
8134f29b123973589c28,referral-2b2077507b58e645,2024-aut,Race,1,Max Verstappen,Red Bull Racing,accused,1|4,,,63|64,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2024-aut Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-aut Max Verstappen damage collision puncture pit stop retirement,,,,,,,
0c32f7a02f1ea923ef51,referral-2b2077507b58e645,2024-aut,Race,4,Lando Norris,McLaren,affected,1|4,,,63|64,fia_clock_participant_multi_lap_window,Lapped,,,0,low,,2024-aut Lando Norris McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-aut Lando Norris damage collision puncture pit stop retirement,,,,,,,
d3a22fef12f33d67f02d,referral-ec71cc44d3a01f25,2024-aut,Race,14,Fernando Alonso,Aston Martin,accused,14|24,,,19|20,fia_clock_participant_multi_lap_window,Lapped,,,0,low,,2024-aut Fernando Alonso Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-aut Fernando Alonso damage collision puncture pit stop retirement,,,,,,,
2c0ce74fcd0869de8ff7,referral-ec71cc44d3a01f25,2024-aut,Race,24,Guanyu Zhou,Kick Sauber,affected,14|24,,,19|20,fia_clock_participant_multi_lap_window,Lapped,,,0,low,,2024-aut Guanyu Zhou Kick Sauber race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-aut Guanyu Zhou damage collision puncture pit stop retirement,,,,,,,
dcb7bbaa6330d8a28179,referral-c3855a333cd39450,2024-can,Race,63,George Russell,Mercedes,accused_and_affected,63|81,,,63|64,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2024-can George Russell Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-can George Russell damage collision puncture pit stop retirement,,,,,,,
8e18ecb55d03655d5c0a,referral-c3855a333cd39450,2024-can,Race,81,Oscar Piastri,McLaren,accused_and_affected,63|81,,,63|64,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2024-can Oscar Piastri McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-can Oscar Piastri damage collision puncture pit stop retirement,,,,,,,
defc5698f9c0eda6bae8,referral-9c8afbecf39abe74,2024-chn,Race,18,Lance Stroll,Aston Martin,accused,3|18,,,26|27,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2024-chn Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-chn Lance Stroll damage collision puncture pit stop retirement,,,,,,,
f1e664a16aea92936de1,referral-274dc2c54c49c08f,2024-hun,Race,1,Max Verstappen,Red Bull Racing,accused,1|44,,,62|63,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2024-hun Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-hun Max Verstappen damage collision puncture pit stop retirement,,,,,,,
9f64f7a6b74bc5463c02,referral-274dc2c54c49c08f,2024-hun,Race,44,Lewis Hamilton,Mercedes,affected,1|44,,,62|63,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2024-hun Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-hun Lewis Hamilton damage collision puncture pit stop retirement,,,,,,,
41538a1d6b69d09c8ab9,referral-18b28ee33d7d4967,2024-ita,Race,27,Nico Hulkenberg,Haas F1 Team,accused,22|27,,,4|5,fia_clock_participant_multi_lap_window,Lapped,,,0,low,,2024-ita Nico Hulkenberg Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-ita Nico Hulkenberg damage collision puncture pit stop retirement,,,,,,,
11d85598fc4515523c51,referral-4a82c37c938fc223,2024-ita,Race,10,Pierre Gasly,Alpine,affected,10|20,,,18|19,fia_clock_participant_multi_lap_window,Lapped,,,0,low,,2024-ita Pierre Gasly Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-ita Pierre Gasly damage collision puncture pit stop retirement,,,,,,,
aeb58c42fafe6cdf137e,referral-4a82c37c938fc223,2024-ita,Race,20,Kevin Magnussen,Haas F1 Team,accused,10|20,,,18|19,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2024-ita Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-ita Kevin Magnussen damage collision puncture pit stop retirement,,,,,,,
52231fb97c8d902ac51a,referral-510c6f779098c322,2024-mia,Race,55,Carlos Sainz,Ferrari,accused,55|81,,,39|40,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2024-mia Carlos Sainz Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-mia Carlos Sainz damage collision puncture pit stop retirement,,,,,,,
c1d5dd1c6f1a55d42112,referral-510c6f779098c322,2024-mia,Race,81,Oscar Piastri,McLaren,affected,55|81,,,39|40,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2024-mia Oscar Piastri McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-mia Oscar Piastri damage collision puncture pit stop retirement,,,,,,,
5e39ba82156b819e2cba,referral-b8e78a86fa8cc024,2024-mia,Race,20,Kevin Magnussen,Haas F1 Team,accused,2|20,,,27|28,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2024-mia Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-mia Kevin Magnussen damage collision puncture pit stop retirement,,,,,,,
a687c435f3304af370ff,referral-af283570cc6acd71,2024-qat,Race,30,Liam Lawson,RB,accused,30|77,5,,4|5,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2024-qat Liam Lawson RB race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-qat Liam Lawson damage collision puncture pit stop retirement,,,,,,,
239516060d594d90cfc1,referral-af283570cc6acd71,2024-qat,Race,77,Valtteri Bottas,Kick Sauber,affected,30|77,5,,4|5,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2024-qat Valtteri Bottas Kick Sauber race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-qat Valtteri Bottas damage collision puncture pit stop retirement,,,,,,,
9d4a163c13d772e1ea3f,referral-29a925ed0477f06f,2024-sau,Race,20,Kevin Magnussen,Haas F1 Team,accused,20|23,,,9|10,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2024-sau Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-sau Kevin Magnussen damage collision puncture pit stop retirement,,,,,,,
0cf217b912ab99cb9e78,referral-29a925ed0477f06f,2024-sau,Race,23,Alexander Albon,Williams,affected,20|23,,,9|10,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2024-sau Alexander Albon Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-sau Alexander Albon damage collision puncture pit stop retirement,,,,,,,
3ded65cd5a590fe1980f,referral-f8ec31dc5b84851c,2025-aut,Race,43,Franco Colapinto,Alpine,affected,22|43,30,,30|31,fia_clock_participant_multi_lap_window,Lapped,,,0,low,,2025-aut Franco Colapinto Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-aut Franco Colapinto damage collision puncture pit stop retirement,,,,,,,
c6155117413bc17e7c6d,referral-05b94ced9330672f,2025-bhr,Race,27,Nico Hulkenberg,Kick Sauber,affected,27|30,,,40|41,fia_clock_participant_multi_lap_window,Disqualified,,,0,low,,2025-bhr Nico Hulkenberg Kick Sauber race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-bhr Nico Hulkenberg damage collision puncture pit stop retirement,,,,,,,
1914a6b8cccfce8a328c,referral-05b94ced9330672f,2025-bhr,Race,30,Liam Lawson,Racing Bulls,accused,27|30,,,40|41,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2025-bhr Liam Lawson Racing Bulls race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-bhr Liam Lawson damage collision puncture pit stop retirement,,,,,,,
990947c09d8834b8fd82,referral-f49e8069307abb3e,2025-can,Race,81,Oscar Piastri,McLaren,affected,4|81,,,66|67,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2025-can Oscar Piastri McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-can Oscar Piastri damage collision puncture pit stop retirement,,,,,,,
9e47acf696b28a2e6a94,referral-fbd1c3da9e21b9ae,2025-chn,Sprint,7,Jack Doohan,Alpine,affected,7|30,,,4|5,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2025-chn Jack Doohan Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-chn Jack Doohan damage collision puncture pit stop retirement,,,,,,,
ffe15a86f4f77d6a5df4,referral-fbd1c3da9e21b9ae,2025-chn,Sprint,30,Liam Lawson,Red Bull Racing,accused,7|30,,,4|5,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2025-chn Liam Lawson Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-chn Liam Lawson damage collision puncture pit stop retirement,,,,,,,
2b54cb7b1a5ae9848393,referral-b715f3583bfd8d4d,2025-lvs,Race,44,Lewis Hamilton,Ferrari,affected,23|44,,,13|14,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2025-lvs Lewis Hamilton Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-lvs Lewis Hamilton damage collision puncture pit stop retirement,,,,,,,
56aaef05f16a3aa4379f,referral-95d155f18c866d43,2025-mco,Race,22,Yuki Tsunoda,Red Bull Racing,affected,10|22,,,7|8,fia_clock_participant_multi_lap_window,Lapped,,,0,low,,2025-mco Yuki Tsunoda Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-mco Yuki Tsunoda damage collision puncture pit stop retirement,,,,,,,
6982a76b43ba8c0c338d,referral-d12c5370eadce05a,2025-mex,Race,1,Max Verstappen,Red Bull Racing,affected,1|44,6,,5|6,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2025-mex Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-mex Max Verstappen damage collision puncture pit stop retirement,,,,,,,
5d79c8f0f310b464c261,referral-d12c5370eadce05a,2025-mex,Race,44,Lewis Hamilton,Ferrari,accused,1|44,6,,5|6,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2025-mex Lewis Hamilton Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-mex Lewis Hamilton damage collision puncture pit stop retirement,,,,,,,
2afa801613b07990e7e3,incident-src-7a6e06b6a58ea9bf,2025-ned,Race,63,George Russell,Mercedes,affected,16|63,,,32|33,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2025-ned George Russell Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-ned George Russell damage collision puncture pit stop retirement,,,,,,,
2595407e115108f74ed4,incident-src-8f0780dbba4e36af,2025-ned,Race,63,George Russell,Mercedes,accused,16|63,,,32|33,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2025-ned George Russell Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-ned George Russell damage collision puncture pit stop retirement,,,,,,,
c99226d6c26a59a53908,referral-aa5b2e3498a65c01,2025-qat,Race,10,Pierre Gasly,Alpine,affected,10|27,,,6|7,fia_clock_participant_multi_lap_window,Lapped,,,0,low,,2025-qat Pierre Gasly Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-qat Pierre Gasly damage collision puncture pit stop retirement,,,,,,,
e4fe223c0b78428195fd,referral-6ad7e4165a21d44e,2025-sao,Race,43,Franco Colapinto,Alpine,affected,43|44,2,,1|2,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2025-sao Franco Colapinto Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-sao Franco Colapinto damage collision puncture pit stop retirement,,,,,,,
148e3562f0b795f0b8b8,referral-9cd85ab0e35ccaec,2025-sao,Race,18,Lance Stroll,Aston Martin,affected,18|22,6,,5|6,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2025-sao Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-sao Lance Stroll damage collision puncture pit stop retirement,,,,,,,
