harm_record_id,canonical_incident_key,incident_grouping_status,event_id,session_type,participant_driver_number,participant_role,all_participant_driver_numbers,participant_count,adjudication_ids,document_ids,outcome_families,incident_lap_candidate,incident_lap_conflict,incident_lap_bases,clock_lower_utc,clock_upper_utc,clock_window_conflict,referral_link_statuses,driver_name,abbreviation,team_name,grid_position,finish_position,classification_status,classification_damage_signal,laps_completed,participant_lap_candidate,possible_participant_laps,participant_lap_basis,position_before,position_after,observed_position_change,pit_signal_lap,clean_laps_before,clean_laps_after,matched_reference_laps_before,matched_reference_laps_after,persistent_pace_primary_eligible,screening_score,screening_priority,screening_reasons,damage_state,damage_inference_status,timing_review_status,team_source_search_terms,formula1_source_search_terms
e4e80edd7a3d26cbc1b6,referral-7ad1cab1827db0a6,race_control_episode_candidate_pending_review,2021-emi,Race,63,accused,63|77,2,adj-7ff377c3d8f5c74c,fia-2021-emi-ac5240ba7d02,no_further_action,,False,unresolved,2021-04-18T13:54:00+00:00,2021-04-18T13:55:00+00:00,False,candidate_pending_review,George Russell,RUS,Williams,12.0,19.0,Collision,True,30.0,,30|31,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,5,medium,damage_or_incident_retirement_status,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-emi George Russell Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-emi George Russell damage collision puncture pit stop retirement
7cbaaffc5742fb12fee0,referral-7ad1cab1827db0a6,race_control_episode_candidate_pending_review,2021-emi,Race,77,affected,63|77,2,adj-7ff377c3d8f5c74c,fia-2021-emi-ac5240ba7d02,no_further_action,,False,unresolved,2021-04-18T13:54:00+00:00,2021-04-18T13:55:00+00:00,False,candidate_pending_review,Valtteri Bottas,BOT,Mercedes,8.0,18.0,Collision,True,30.0,,30|31,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,5,medium,damage_or_incident_retirement_status,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-emi Valtteri Bottas Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-emi Valtteri Bottas damage collision puncture pit stop retirement
d086308771def4c68ebd,referral-a520c9f861b21016,race_control_episode_candidate_pending_review,2021-gbr,Race,44,accused,33|44,2,adj-a02457481a461185,fia-2021-gbr-2edd347d5de5,time_penalty,1,False,fia_incident_clock_single_lap_interval,2021-07-18T14:04:00+00:00,2021-07-18T14:05:00+00:00,False,high_confidence_algorithmic,Lewis Hamilton,HAM,Mercedes,2.0,1.0,Finished,False,52.0,1,1,fia_clock_participant_single_lap_interval,,2.0,,2.0,0,8,0,8,False,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-gbr Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-gbr Lewis Hamilton damage collision puncture pit stop retirement
ddabc5a0559e1bbc0bda,incident-src-1b5a174b1f09dff2,existing_incident_id,2021-ita,Race,33,accused,33|44,2,adj-1b5a174b1f09dff2,fia-2021-ita-d726c5d4355d,grid_penalty,,False,unresolved,2021-09-12T14:10:00+00:00,2021-09-12T14:11:00+00:00,False,ambiguous_pending_review,Max Verstappen,VER,Red Bull Racing,1.0,18.0,Collision,True,25.0,,,unresolved,,,,,0,0,0,0,False,5,medium,damage_or_incident_retirement_status,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-ita Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-ita Max Verstappen damage collision puncture pit stop retirement
20384b3adf8a7a5ac263,incident-src-1b5a174b1f09dff2,existing_incident_id,2021-ita,Race,44,affected,33|44,2,adj-1b5a174b1f09dff2,fia-2021-ita-d726c5d4355d,grid_penalty,,False,unresolved,2021-09-12T14:10:00+00:00,2021-09-12T14:11:00+00:00,False,ambiguous_pending_review,Lewis Hamilton,HAM,Mercedes,4.0,17.0,Collision,True,25.0,,,unresolved,,,,,0,0,0,0,False,5,medium,damage_or_incident_retirement_status,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-ita Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-ita Lewis Hamilton damage collision puncture pit stop retirement
906dcca9d39d920b1695,referral-fda2f5daee08c946,race_control_episode_candidate_pending_review,2021-rus,Race,10,affected,10|18,2,adj-a2fb74b22534188a,fia-2021-rus-cc74bb905576,time_penalty,48,False,fia_incident_clock_single_lap_interval,2021-09-26T13:25:00+00:00,2021-09-26T13:26:00+00:00,False,candidate_pending_review,Pierre Gasly,GAS,AlphaTauri,11.0,13.0,+1 Lap,False,52.0,48,48,fia_clock_participant_single_lap_interval,12.0,11.0,-1.0,50.0,8,2,8,1,False,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-rus Pierre Gasly AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-rus Pierre Gasly damage collision puncture pit stop retirement
a60b07309c4fcac710af,referral-fda2f5daee08c946,race_control_episode_candidate_pending_review,2021-rus,Race,18,accused,10|18,2,adj-a2fb74b22534188a,fia-2021-rus-cc74bb905576,time_penalty,48,False,fia_incident_clock_single_lap_interval,2021-09-26T13:25:00+00:00,2021-09-26T13:26:00+00:00,False,candidate_pending_review,Lance Stroll,STR,Aston Martin,7.0,11.0,Finished,False,53.0,48,48,fia_clock_participant_single_lap_interval,10.0,12.0,2.0,48.0,8,2,8,1,False,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-rus Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-rus Lance Stroll damage collision puncture pit stop retirement
7456d5760c4d98f9d8c9,referral-cdea3e9a077a3888,race_control_episode_candidate_pending_review,2021-sao,Race,18,affected,18|22,2,adj-3036462c60f0a464,fia-2021-sao-2a5ecda10fa1,time_penalty,,False,unresolved,2021-11-14T17:06:00+00:00,2021-11-14T17:07:00+00:00,False,candidate_pending_review,Lance Stroll,STR,Aston Martin,14.0,20.0,Collision damage,True,47.0,,3|4,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,5,medium,damage_or_incident_retirement_status,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-sao Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-sao Lance Stroll damage collision puncture pit stop retirement
9eff0887d55d10d371b3,incident-src-f21c53526f851c56,existing_incident_id,2021-sau,Race,16,affected,11|16,2,adj-f21c53526f851c56,fia-2021-sau-d305cebeff15,no_further_action,15,False,fia_incident_clock_single_lap_interval,2021-12-05T18:19:00+00:00,2021-12-05T18:20:00+00:00,False,unmatched,Charles Leclerc,LEC,Ferrari,4.0,7.0,Finished,False,50.0,15,15,fia_clock_participant_single_lap_interval,6.0,7.0,1.0,15.0,8,8,7,8,True,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-sau Charles Leclerc Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-sau Charles Leclerc damage collision puncture pit stop retirement
0166d391f750615d9d0b,referral-46569a2fef4fbfcf,race_control_episode_candidate_pending_review,2021-sau,Race,5,affected,5|22,2,adj-d7f3f0f646ff62ac,fia-2021-sau-df60d44ca35e,time_penalty,,False,unresolved,2021-12-05T18:54:00+00:00,2021-12-05T18:55:00+00:00,False,high_confidence_algorithmic,Sebastian Vettel,VET,Aston Martin,17.0,16.0,Collision damage,True,44.0,,22|23,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,5,medium,damage_or_incident_retirement_status,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-sau Sebastian Vettel Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-sau Sebastian Vettel damage collision puncture pit stop retirement
89eced0779a560522141,referral-48f6a987a8ba4306,race_control_episode_candidate_pending_review,2022-esp,Race,10,accused,10|18,2,adj-b1443a946b9a7bc7,fia-2022-esp-9eba7bd2599a,time_penalty,27,False,fia_incident_clock_single_lap_interval,2022-05-22T13:43:00+00:00,2022-05-22T13:44:00+00:00,False,high_confidence_algorithmic,Pierre Gasly,GAS,AlphaTauri,14.0,13.0,+1 Lap,False,65.0,27,27,fia_clock_participant_single_lap_interval,14.0,14.0,0.0,29.0,8,8,8,6,True,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-esp Pierre Gasly AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-esp Pierre Gasly damage collision puncture pit stop retirement
68b74a2f654d0e84d02c,referral-48f6a987a8ba4306,race_control_episode_candidate_pending_review,2022-esp,Race,18,affected,10|18,2,adj-b1443a946b9a7bc7,fia-2022-esp-9eba7bd2599a,time_penalty,27,False,fia_incident_clock_single_lap_interval,2022-05-22T13:43:00+00:00,2022-05-22T13:44:00+00:00,False,high_confidence_algorithmic,Lance Stroll,STR,Aston Martin,17.0,15.0,+1 Lap,False,65.0,27,27,fia_clock_participant_single_lap_interval,15.0,17.0,2.0,27.0,8,8,6,8,True,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-esp Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-esp Lance Stroll damage collision puncture pit stop retirement
7b4a98e87e38d6adfd12,referral-835ba4919b26bf62,race_control_episode_candidate_pending_review,2022-fra,Race,22,affected,22|31,2,adj-895a772a98e8bd31,fia-2022-fra-5b00af9baee5,time_penalty,,False,unresolved,,,False,high_confidence_algorithmic,Yuki Tsunoda,TSU,AlphaTauri,8.0,20.0,Undertray,True,17.0,,,unresolved,,,,,0,0,0,0,False,5,medium,damage_or_incident_retirement_status,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-fra Yuki Tsunoda AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-fra Yuki Tsunoda damage collision puncture pit stop retirement
9ae2bfbca4ef9809e789,referral-876de9dc1b18ea7b,race_control_episode_candidate_pending_review,2022-mia,Race,10,affected,10|14,2,adj-03184f34ac76878c,fia-2022-mia-4865bb704728,time_penalty,,False,unresolved,2022-05-08T20:34:00+00:00,2022-05-08T20:35:00+00:00,False,high_confidence_algorithmic,Pierre Gasly,GAS,AlphaTauri,7.0,18.0,Suspension,True,45.0,,38|39,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,5,medium,damage_or_incident_retirement_status,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-mia Pierre Gasly AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-mia Pierre Gasly damage collision puncture pit stop retirement
42c8946ba9feb5d6c3d5,referral-3ca551749339034b,race_control_episode_candidate_pending_review,2022-sau,Race,23,accused,18|23,2,adj-3baf9aacecb5c6e5,fia-2022-sau-626edbbd5a3a,grid_penalty,48,False,model_reviewed_source_or_timing,2022-03-27T18:24:00+00:00,2022-03-27T18:25:00+00:00,False,high_confidence_algorithmic,Alexander Albon,ALB,Williams,16.0,14.0,Collision damage,True,47.0,,47|48,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,5,medium,damage_or_incident_retirement_status,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-sau Alexander Albon Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-sau Alexander Albon damage collision puncture pit stop retirement
744517791e3bd951efdc,referral-e92e90fa3199292b,race_control_episode_candidate_pending_review,2023-abu,Race,10,affected,10|44,2,adj-2dbfd4a2eafd6834,fia-2023-abu-61d6bbfe959e,no_further_action,15,False,fia_incident_clock_single_lap_interval,2023-11-26T13:25:00+00:00,2023-11-26T13:26:00+00:00,False,high_confidence_algorithmic,Pierre Gasly,GAS,Alpine,10.0,13.0,Finished,False,58.0,15,15,fia_clock_participant_single_lap_interval,7.0,5.0,-2.0,17.0,8,8,8,7,True,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-abu Pierre Gasly Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-abu Pierre Gasly damage collision puncture pit stop retirement
607d3665a9c295af8fae,referral-e92e90fa3199292b,race_control_episode_candidate_pending_review,2023-abu,Race,44,accused,10|44,2,adj-2dbfd4a2eafd6834,fia-2023-abu-61d6bbfe959e,no_further_action,15,False,fia_incident_clock_single_lap_interval,2023-11-26T13:25:00+00:00,2023-11-26T13:26:00+00:00,False,high_confidence_algorithmic,Lewis Hamilton,HAM,Mercedes,11.0,9.0,Finished,False,58.0,15,15,fia_clock_participant_single_lap_interval,8.0,7.0,-1.0,15.0,8,8,7,8,True,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-abu Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-abu Lewis Hamilton damage collision puncture pit stop retirement
d5f589a2eb608a7016f2,referral-a2c81b2c894dcee9,race_control_episode_candidate_pending_review,2023-aus,Race,10,accused_and_affected,10|31,2,adj-3ccb9c1bd9cedb01|adj-90197ab5c6f59cb7,fia-2023-aus-0144b2323236|fia-2023-aus-500bb4f284ba,no_further_action,,False,unresolved,2023-04-02T07:00:00+00:00,2023-04-02T07:01:00+00:00,False,high_confidence_algorithmic,Pierre Gasly,GAS,Alpine,9.0,13.0,Retired,True,56.0,,56|57,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,5,medium,damage_or_incident_retirement_status,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-aus Pierre Gasly Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-aus Pierre Gasly damage collision puncture pit stop retirement
9998b1aed873eb97ef93,referral-a2c81b2c894dcee9,race_control_episode_candidate_pending_review,2023-aus,Race,31,accused_and_affected,10|31,2,adj-3ccb9c1bd9cedb01|adj-90197ab5c6f59cb7,fia-2023-aus-0144b2323236|fia-2023-aus-500bb4f284ba,no_further_action,,False,unresolved,2023-04-02T07:00:00+00:00,2023-04-02T07:01:00+00:00,False,high_confidence_algorithmic,Esteban Ocon,OCO,Alpine,11.0,14.0,Retired,True,56.0,,56|57,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,5,medium,damage_or_incident_retirement_status,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-aus Esteban Ocon Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-aus Esteban Ocon damage collision puncture pit stop retirement
869efe03dd4502b93581,referral-c8d807c438aeb7eb,race_control_episode_candidate_pending_review,2023-bel,Sprint,11,affected,11|44,2,adj-776c2086c0a9c6de,fia-2023-bel-114852357eb8,time_penalty,,False,unresolved,2023-07-29T16:05:00+00:00,2023-07-29T16:06:00+00:00,False,high_confidence_algorithmic,Sergio Perez,PER,Red Bull Racing,8.0,19.0,Collision damage,True,8.0,,6|7,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,5,medium,damage_or_incident_retirement_status,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-bel Sergio Perez Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-bel Sergio Perez damage collision puncture pit stop retirement
858e5173017b39907a8e,referral-242ae7ad2fc0cf31,race_control_episode_candidate_pending_review,2023-gbr,Race,10,affected,10|18,2,adj-f17f068e5fcade97,fia-2023-gbr-c357ab019929,time_penalty,,False,unresolved,2023-07-09T15:18:00+00:00,2023-07-09T15:19:00+00:00,False,high_confidence_algorithmic,Pierre Gasly,GAS,Alpine,10.0,18.0,Retired,True,46.0,,45|46,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,5,medium,damage_or_incident_retirement_status,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-gbr Pierre Gasly Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-gbr Pierre Gasly damage collision puncture pit stop retirement
8326e6c3b239e018677d,referral-34475639550d3206,race_control_episode_candidate_pending_review,2023-ita,Race,81,affected,44|81,2,adj-aa926d6db0e47df5,fia-2023-ita-c07ce16b4e46,time_penalty,41,False,fia_incident_clock_single_lap_interval,2023-09-03T14:22:00+00:00,2023-09-03T14:23:00+00:00,False,high_confidence_algorithmic,Oscar Piastri,PIA,McLaren,7.0,12.0,Finished,False,51.0,41,41,fia_clock_participant_single_lap_interval,8.0,10.0,2.0,41.0,8,8,8,8,True,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-ita Oscar Piastri McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-ita Oscar Piastri damage collision puncture pit stop retirement
a273d3fc06c1e841309a,referral-6ec078881720fbf5,race_control_episode_candidate_pending_review,2023-lvs,Race,1,affected,1|63,2,adj-13ca9edd8c45db6f,fia-2023-lvs-a4a270ae6fd0,time_penalty,25,False,fia_incident_clock_single_lap_interval,2023-11-19T06:49:00+00:00,2023-11-19T06:50:00+00:00,False,high_confidence_algorithmic,Max Verstappen,VER,Red Bull Racing,2.0,1.0,Finished,False,50.0,25,25,fia_clock_participant_single_lap_interval,5.0,4.0,-1.0,26.0,8,8,8,8,True,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-lvs Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-lvs Max Verstappen damage collision puncture pit stop retirement
cf1666e958fb8a5b10df,referral-6ec078881720fbf5,race_control_episode_candidate_pending_review,2023-lvs,Race,63,accused,1|63,2,adj-13ca9edd8c45db6f,fia-2023-lvs-a4a270ae6fd0,time_penalty,25,False,fia_incident_clock_single_lap_interval,2023-11-19T06:49:00+00:00,2023-11-19T06:50:00+00:00,False,high_confidence_algorithmic,George Russell,RUS,Mercedes,3.0,8.0,Finished,False,50.0,25,25,fia_clock_participant_single_lap_interval,4.0,5.0,1.0,26.0,8,8,6,8,True,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-lvs George Russell Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-lvs George Russell damage collision puncture pit stop retirement
5009d6f65371fda160e8,referral-4e46caea8d8ce0ce,race_control_episode_candidate_pending_review,2023-mco,Race,27,accused,2|27,2,adj-dddf2d8d47ab0fc0,fia-2023-mco-4b0df1c86e92,time_penalty,1,False,fia_incident_clock_single_lap_interval,2023-05-28T13:03:00+00:00,2023-05-28T13:04:00+00:00,False,candidate_pending_review,Nico Hulkenberg,HUL,Haas F1 Team,18.0,17.0,Lapped,False,76.0,1,1,fia_clock_participant_single_lap_interval,,20.0,,1.0,0,8,0,8,False,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-mco Nico Hulkenberg Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-mco Nico Hulkenberg damage collision puncture pit stop retirement
